miner_id,prompt_score_v3,scored_time
44,0.00020620191583730173,2025-02-21 06:58:00+00
45,0.00968528110602096,2025-02-21 06:58:00+00
46,0.008898283836168964,2025-02-21 06:58:00+00
47,0.004501510146807858,2025-02-21 06:58:00+00
48,0.0037263423629312294,2025-02-21 06:58:00+00
50,0.006794314518039399,2025-02-21 06:58:00+00
51,0.006257265221098309,2025-02-21 06:58:00+00
52,0.004946935547941837,2025-02-21 06:58:00+00
54,0.0021624925147436407,2025-02-21 06:58:00+00
55,0.0011668048469608812,2025-02-21 06:58:00+00
56,0.0038684915051013765,2025-02-21 06:58:00+00
57,0.002462084287449597,2025-02-21 06:58:00+00
58,0.0060950647778409296,2025-02-21 06:58:00+00
59,0.003574246370935071,2025-02-21 06:58:00+00
60,0.006508084753783855,2025-02-21 06:58:00+00
61,0.004376411624942936,2025-02-21 06:58:00+00
62,0.004644283292961313,2025-02-21 06:58:00+00
63,0.013787069939346294,2025-02-21 06:58:00+00
64,0.008847143357612672,2025-02-21 06:58:00+00
65,0,2025-02-21 06:58:00+00
66,0.004491359536205116,2025-02-21 06:58:00+00
67,0.007987723039015363,2025-02-21 06:58:00+00
68,0.005087914708702366,2025-02-21 06:58:00+00
69,0.0038938202437543276,2025-02-21 06:58:00+00
70,0.0015722921332336224,2025-02-21 06:58:00+00
71,0.003380014528176704,2025-02-21 06:58:00+00
72,0.00663758512337088,2025-02-21 06:58:00+00
73,0.0034476993935153764,2025-02-21 06:58:00+00
74,0.006286820014139594,2025-02-21 06:58:00+00
75,0.005427317626968145,2025-02-21 06:58:00+00
76,0.006997229316437411,2025-02-21 06:58:00+00
77,0.003704739754679771,2025-02-21 06:58:00+00
78,0.002062503012468483,2025-02-21 06:58:00+00
79,0.0009055794660562875,2025-02-21 06:58:00+00
80,0.006460600147971041,2025-02-21 06:58:00+00
81,0.000004594732701212293,2025-02-21 06:58:00+00
82,0,2025-02-21 06:58:00+00
83,0.0021132997604656092,2025-02-21 06:58:00+00
84,0.0023179785436991444,2025-02-21 06:58:00+00
85,0,2025-02-21 06:58:00+00
86,0.0011392301615988636,2025-02-21 06:58:00+00
87,0,2025-02-21 06:58:00+00
88,0.0006845101388291935,2025-02-21 06:58:00+00
89,0,2025-02-21 06:58:00+00
90,0.0006404300628758082,2025-02-21 06:58:00+00
91,0.00014464937920055058,2025-02-21 06:58:00+00
92,0.002712722067963635,2025-02-21 06:58:00+00
93,0.000008550242519571998,2025-02-21 06:58:00+00
94,0.003909943381463878,2025-02-21 06:58:00+00
95,0.002983155106310413,2025-02-21 06:58:00+00
96,0.002855520881702945,2025-02-21 06:58:00+00
97,0.013973929500969269,2025-02-21 06:58:00+00
98,0.004433351568335166,2025-02-21 06:58:00+00
99,0.004451189621520103,2025-02-21 06:58:00+00
100,0.011121601325974194,2025-02-21 06:58:00+00
101,0.004200786932040051,2025-02-21 06:58:00+00
102,0.010398891957863657,2025-02-21 06:58:00+00
103,0.002637413184075905,2025-02-21 06:58:00+00
104,0.005472950755777476,2025-02-21 06:58:00+00
105,0.005900058301257567,2025-02-21 06:58:00+00
106,0.0000033063163022358344,2025-02-21 06:58:00+00
107,0.006139754057541939,2025-02-21 06:58:00+00
108,0.005659813375646678,2025-02-21 06:58:00+00
109,0.006574696645433149,2025-02-21 06:58:00+00
110,0.007418399391261983,2025-02-21 06:58:00+00
111,0.00000000000021308736024723077,2025-02-21 06:58:00+00
112,0.0064242211369136635,2025-02-21 06:58:00+00
113,0.006653247376664456,2025-02-21 06:58:00+00
115,0.00001061920305462231,2025-02-21 06:58:00+00
116,0.00000015407574926305336,2025-02-21 06:58:00+00
117,0.00212870172413765,2025-02-21 06:58:00+00
118,0.0036285317072808775,2025-02-21 06:58:00+00
119,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002293960484880168,2025-02-21 06:58:00+00
120,0.004406731370603011,2025-02-21 06:58:00+00
121,0.004170608696333648,2025-02-21 06:58:00+00
122,0.0047819586867937575,2025-02-21 06:58:00+00
123,0.0061412544584419195,2025-02-21 06:58:00+00
124,0.002680635849963337,2025-02-21 06:58:00+00
125,0.002186325605924252,2025-02-21 06:58:00+00
126,0.003748638035957407,2025-02-21 06:58:00+00
127,0.003824604763811941,2025-02-21 06:58:00+00
128,0.0029537042070991136,2025-02-21 06:58:00+00
129,0.001786305316093536,2025-02-21 06:58:00+00
130,0,2025-02-21 06:58:00+00
132,0.00535839868439314,2025-02-21 06:58:00+00
133,0.0018909060939555711,2025-02-21 06:58:00+00
134,0.005987596477950306,2025-02-21 06:58:00+00
135,0.0038009268365831426,2025-02-21 06:58:00+00
136,0.009018364079368488,2025-02-21 06:58:00+00
137,0.007759296389239816,2025-02-21 06:58:00+00
138,0.0034575346898922743,2025-02-21 06:58:00+00
139,0,2025-02-21 06:58:00+00
140,0.002018753210672431,2025-02-21 06:58:00+00
141,0.005525019168251819,2025-02-21 06:58:00+00
142,0.0044857104451854046,2025-02-21 06:58:00+00
143,0.004367957233820558,2025-02-21 06:58:00+00
144,0.018422641047773188,2025-02-21 06:58:00+00
145,0.007704318996592154,2025-02-21 06:58:00+00
146,0.0039909442311446995,2025-02-21 06:58:00+00
147,0,2025-02-21 06:58:00+00
148,0.0016313317622679716,2025-02-21 06:58:00+00
149,0.004926343456645112,2025-02-21 06:58:00+00
150,0.0022117316759062487,2025-02-21 06:58:00+00
151,0.004576838376886776,2025-02-21 06:58:00+00
152,0.0035420019811603825,2025-02-21 06:58:00+00
153,0.0014522805137853112,2025-02-21 06:58:00+00
154,0.0033317117203485957,2025-02-21 06:58:00+00
155,0.00006981896882884559,2025-02-21 06:58:00+00
156,0.005131181139197941,2025-02-21 06:58:00+00
157,0.0024425448519767965,2025-02-21 06:58:00+00
158,0.003923030045314288,2025-02-21 06:58:00+00
159,0.002841523227701492,2025-02-21 06:58:00+00
160,0.00026490482070676296,2025-02-21 06:58:00+00
161,0.03146228841380465,2025-02-21 06:58:00+00
162,0.009303139967488425,2025-02-21 06:58:00+00
163,0.007996668804166947,2025-02-21 06:58:00+00
164,0.005880494380724192,2025-02-21 06:58:00+00
165,0.000371858766294046,2025-02-21 06:58:00+00
166,0.007312003217381556,2025-02-21 06:58:00+00
167,0.006571558812673957,2025-02-21 06:58:00+00
168,0.004349829385172596,2025-02-21 06:58:00+00
169,0,2025-02-21 06:58:00+00
170,0.0022007771350934977,2025-02-21 06:58:00+00
171,0.0037418621252133903,2025-02-21 06:58:00+00
172,0.005465257973508449,2025-02-21 06:58:00+00
173,0.009179374678259754,2025-02-21 06:58:00+00
174,0.004473376547580111,2025-02-21 06:58:00+00
175,0.004687443719128222,2025-02-21 06:58:00+00
176,0.00002356198128579075,2025-02-21 06:58:00+00
177,0,2025-02-21 06:58:00+00
178,0.00009157672084284237,2025-02-21 06:58:00+00
179,0.009251973579507404,2025-02-21 06:58:00+00
180,0.005269339739880178,2025-02-21 06:58:00+00
181,0.003065253657737126,2025-02-21 06:58:00+00
182,0.0007340552937333265,2025-02-21 06:58:00+00
183,0,2025-02-21 06:58:00+00
184,0,2025-02-21 06:58:00+00
185,0.00226432424381677,2025-02-21 06:58:00+00
186,0.003571425400437884,2025-02-21 06:58:00+00
187,0.0010196692266865965,2025-02-21 06:58:00+00
188,0.0025108901946652917,2025-02-21 06:58:00+00
189,0.00037056299045000685,2025-02-21 06:58:00+00
190,0.0008176098719048873,2025-02-21 06:58:00+00
191,0.004884789378344773,2025-02-21 06:58:00+00
192,0.005701302644649188,2025-02-21 06:58:00+00
193,0.006757304675405171,2025-02-21 06:58:00+00
194,0.010621000894360567,2025-02-21 06:58:00+00
195,0.006146253310426815,2025-02-21 06:58:00+00
196,0.0007703434339894168,2025-02-21 06:58:00+00
197,0.006739210928491204,2025-02-21 06:58:00+00
198,0.0017231633957096187,2025-02-21 06:58:00+00
199,0.000002866212503874167,2025-02-21 06:58:00+00
200,0.0000033491873218121302,2025-02-21 06:58:00+00
201,0.005211185886013734,2025-02-21 06:58:00+00
202,0.0023058960826027423,2025-02-21 06:58:00+00
203,0.0007455412868827526,2025-02-21 06:58:00+00
204,0.0031824416721873334,2025-02-21 06:58:00+00
205,0.0012914472489074526,2025-02-21 06:58:00+00
206,0.012899364943337484,2025-02-21 06:58:00+00
207,0.012103226403163449,2025-02-21 06:58:00+00
208,0.008425402074879476,2025-02-21 06:58:00+00
209,0.0019684278343519083,2025-02-21 06:58:00+00
210,0.003026012888910245,2025-02-21 06:58:00+00
211,0.0042861215352351986,2025-02-21 06:58:00+00
212,0.002747190748796652,2025-02-21 06:58:00+00
213,0.005034207577153935,2025-02-21 06:58:00+00
214,0.0027567825605256846,2025-02-21 06:58:00+00
215,0.00929184662654029,2025-02-21 06:58:00+00
216,0.002321506397420544,2025-02-21 06:58:00+00
217,0.002682326222213846,2025-02-21 06:58:00+00
218,0.003296133566927073,2025-02-21 06:58:00+00
219,0.005306952714942212,2025-02-21 06:58:00+00
220,0.0035345118657954437,2025-02-21 06:58:00+00
221,0.00043633065966343143,2025-02-21 06:58:00+00
222,0,2025-02-21 06:58:00+00
223,0.005698876413639572,2025-02-21 06:58:00+00
224,0.0008302344507194211,2025-02-21 06:58:00+00
225,0.0000606554364402724,2025-02-21 06:58:00+00
226,0.007785321953513761,2025-02-21 06:58:00+00
227,0.001965160185103622,2025-02-21 06:58:00+00
228,0.0027692407711028717,2025-02-21 06:58:00+00
229,0.004679197687198092,2025-02-21 06:58:00+00
230,0,2025-02-21 06:58:00+00
231,0.0063970633014682095,2025-02-21 06:58:00+00
232,0,2025-02-21 06:58:00+00
233,0.007093704311411468,2025-02-21 06:58:00+00
234,0.00000002154917762748718,2025-02-21 06:58:00+00
235,0.006257524719287397,2025-02-21 06:58:00+00
236,0.009987474127896186,2025-02-21 06:58:00+00
237,0.00655687853965492,2025-02-21 06:58:00+00
238,0,2025-02-21 06:58:00+00
239,0.006967795183918751,2025-02-21 06:58:00+00
240,0.006000373070373306,2025-02-21 06:58:00+00
241,0.0035631091184629535,2025-02-21 06:58:00+00
242,0.002509326726829406,2025-02-21 06:58:00+00
243,0.006219289280311105,2025-02-21 06:58:00+00
244,0.006267450419684008,2025-02-21 06:58:00+00
245,0.00304513259746479,2025-02-21 06:58:00+00
246,0.003940943405340452,2025-02-21 06:58:00+00
247,0.0062812644148242044,2025-02-21 06:58:00+00
249,0.0016189919875690636,2025-02-21 06:58:00+00
250,0.011334725285735467,2025-02-21 06:58:00+00
251,0.0035980567674168636,2025-02-21 06:58:00+00
252,0.00994030481134972,2025-02-21 06:58:00+00
253,0.004189467482729961,2025-02-21 06:58:00+00
254,0.004932180741976384,2025-02-21 06:58:00+00
255,0.0055058503706714975,2025-02-21 06:58:00+00
0,0,2025-02-21 08:06:00+00
2,0.004726103504178208,2025-02-21 08:06:00+00
3,0.0004027969459169658,2025-02-21 08:06:00+00
4,0.002221690551693579,2025-02-21 08:06:00+00
5,0.0006298484604112185,2025-02-21 08:06:00+00
6,0.0035761692942834814,2025-02-21 08:06:00+00
7,0.004945359235071151,2025-02-21 08:06:00+00
9,0.0026557869972171234,2025-02-21 08:06:00+00
10,0.00005530722518100639,2025-02-21 08:06:00+00
11,0.000019964775893908,2025-02-21 08:06:00+00
12,0.000002290579223160789,2025-02-21 08:06:00+00
13,0.00679605149863501,2025-02-21 08:06:00+00
14,0.003813315248429621,2025-02-21 08:06:00+00
15,0.0011511408479155136,2025-02-21 08:06:00+00
16,0.005505082250314344,2025-02-21 08:06:00+00
18,0.007901661330429376,2025-02-21 08:06:00+00
19,0.00545263075249314,2025-02-21 08:06:00+00
20,0.003762393252424401,2025-02-21 08:06:00+00
21,0.011914690956413261,2025-02-21 08:06:00+00
22,0.004630202313989567,2025-02-21 08:06:00+00
23,0.006841328475615242,2025-02-21 08:06:00+00
24,0.00381117240051489,2025-02-21 08:06:00+00
25,0.007851599696045583,2025-02-21 08:06:00+00
26,0,2025-02-21 08:06:00+00
27,0.008387095506288347,2025-02-21 08:06:00+00
28,0.0030229020061973986,2025-02-21 08:06:00+00
29,0.005447864595474245,2025-02-21 08:06:00+00
30,0.002917935627824388,2025-02-21 08:06:00+00
31,0.005468219249195934,2025-02-21 08:06:00+00
32,0.006522294820459626,2025-02-21 08:06:00+00
33,0.005535017918931558,2025-02-21 08:06:00+00
34,0,2025-02-21 08:06:00+00
35,0,2025-02-21 08:06:00+00
36,0.007349172132397834,2025-02-21 08:06:00+00
37,0.00422620390876051,2025-02-21 08:06:00+00
38,0.002525643091109336,2025-02-21 08:06:00+00
39,0.011297973331294998,2025-02-21 08:06:00+00
40,0.002245081161864042,2025-02-21 08:06:00+00
41,0.003859714013239186,2025-02-21 08:06:00+00
42,0.0005016213888698183,2025-02-21 08:06:00+00
43,0.000023157019160373373,2025-02-21 08:06:00+00
44,0.00036081809400952786,2025-02-21 08:06:00+00
45,0.004560807492665354,2025-02-21 08:06:00+00
46,0.003995073451077392,2025-02-21 08:06:00+00
47,0.002624986186183217,2025-02-21 08:06:00+00
48,0.0027311812748798156,2025-02-21 08:06:00+00
50,0.005220634667074971,2025-02-21 08:06:00+00
51,0.006828295266118667,2025-02-21 08:06:00+00
52,0.003163544737309103,2025-02-21 08:06:00+00
54,0.0025035641892784824,2025-02-21 08:06:00+00
55,0.0006672576859288379,2025-02-21 08:06:00+00
56,0.0013044053759832578,2025-02-21 08:06:00+00
57,0.005503766195509456,2025-02-21 08:06:00+00
58,0.009572861606227626,2025-02-21 08:06:00+00
59,0.010958825055924762,2025-02-21 08:06:00+00
60,0.0041115575789393444,2025-02-21 08:06:00+00
61,0.0018479083931869375,2025-02-21 08:06:00+00
62,0.004901597063562292,2025-02-21 08:06:00+00
63,0.006916274645311755,2025-02-21 08:06:00+00
64,0.019991170196720073,2025-02-21 08:06:00+00
65,0,2025-02-21 08:06:00+00
66,0.0041641005384518036,2025-02-21 08:06:00+00
67,0.008340399554960423,2025-02-21 08:06:00+00
68,0.003206087636990669,2025-02-21 08:06:00+00
69,0.0035032726243282033,2025-02-21 08:06:00+00
70,0.0011231357167277177,2025-02-21 08:06:00+00
71,0.003380136723752237,2025-02-21 08:06:00+00
72,0.0050213616007827476,2025-02-21 08:06:00+00
73,0.004415529577823123,2025-02-21 08:06:00+00
74,0.002213277861534212,2025-02-21 08:06:00+00
75,0.00457197630938114,2025-02-21 08:06:00+00
76,0.007058439044551655,2025-02-21 08:06:00+00
77,0.008797526648264097,2025-02-21 08:06:00+00
78,0.004857274205254806,2025-02-21 08:06:00+00
79,0.0003513385884580684,2025-02-21 08:06:00+00
80,0.004205471281950606,2025-02-21 08:06:00+00
81,0.00000652087568455567,2025-02-21 08:06:00+00
82,0.0017741444073577754,2025-02-21 08:06:00+00
83,0,2025-02-21 08:06:00+00
84,0.004996132031820288,2025-02-21 08:06:00+00
85,0,2025-02-21 08:06:00+00
86,0.00023464417983969514,2025-02-21 08:06:00+00
87,0,2025-02-21 08:06:00+00
88,0.0009032409148768943,2025-02-21 08:06:00+00
89,0.0018177816146316614,2025-02-21 08:06:00+00
90,0.0016017559503381507,2025-02-21 08:06:00+00
91,0.00025369335116130824,2025-02-21 08:06:00+00
92,0.004648761337120919,2025-02-21 08:06:00+00
93,0.000009258877001978973,2025-02-21 08:06:00+00
94,0.005024021742434517,2025-02-21 08:06:00+00
95,0.0029116864670212174,2025-02-21 08:06:00+00
96,0.006062265981824671,2025-02-21 08:06:00+00
97,0.0038937584500371237,2025-02-21 08:06:00+00
98,0.011529529337423827,2025-02-21 08:06:00+00
99,0.003079873823383146,2025-02-21 08:06:00+00
100,0.0045176000965653626,2025-02-21 08:06:00+00
101,0.003760953585133377,2025-02-21 08:06:00+00
102,0,2025-02-21 08:06:00+00
103,0.0038250661502498887,2025-02-21 08:06:00+00
104,0.0029085326087466257,2025-02-21 08:06:00+00
105,0.0033986747477236807,2025-02-21 08:06:00+00
106,0.0000020740102458356426,2025-02-21 08:06:00+00
107,0.007104560433562893,2025-02-21 08:06:00+00
108,0.01435335024010982,2025-02-21 08:06:00+00
109,0.0045364176678890184,2025-02-21 08:06:00+00
110,0.006866411346362703,2025-02-21 08:06:00+00
111,0.0000000005053835520317991,2025-02-21 08:06:00+00
112,0.005334956637182795,2025-02-21 08:06:00+00
113,0.01208458244728806,2025-02-21 08:06:00+00
115,0.0000024448199828928622,2025-02-21 08:06:00+00
116,0.0000002619035530156181,2025-02-21 08:06:00+00
117,0.003070801245298402,2025-02-21 08:06:00+00
118,0.0021904745389082583,2025-02-21 08:06:00+00
119,0,2025-02-21 08:06:00+00
120,0.003015136530836915,2025-02-21 08:06:00+00
121,0.0038115810061650148,2025-02-21 08:06:00+00
122,0.004790182130537521,2025-02-21 08:06:00+00
123,0.0027013758530141504,2025-02-21 08:06:00+00
124,0.0056162113349423615,2025-02-21 08:06:00+00
125,0.001274939885056322,2025-02-21 08:06:00+00
126,0.005328416048397621,2025-02-21 08:06:00+00
127,0.0089607687093987,2025-02-21 08:06:00+00
128,0.004439060555322246,2025-02-21 08:06:00+00
129,0.005899212969146549,2025-02-21 08:06:00+00
130,0,2025-02-21 08:06:00+00
132,0.006517611906739199,2025-02-21 08:06:00+00
133,0.003012399929828362,2025-02-21 08:06:00+00
134,0.004439035654034961,2025-02-21 08:06:00+00
135,0.004951836711017318,2025-02-21 08:06:00+00
136,0.012457847831258284,2025-02-21 08:06:00+00
137,0.006268519689806022,2025-02-21 08:06:00+00
138,0.0048372344535189925,2025-02-21 08:06:00+00
139,0,2025-02-21 08:06:00+00
140,0.0025722016573733937,2025-02-21 08:06:00+00
141,0.0036511449999663556,2025-02-21 08:06:00+00
142,0.002720051026646863,2025-02-21 08:06:00+00
143,0.0033086360008202655,2025-02-21 08:06:00+00
144,0.015373867022379424,2025-02-21 08:06:00+00
145,0.004638116381056273,2025-02-21 08:06:00+00
146,0.004712169193866995,2025-02-21 08:06:00+00
147,0,2025-02-21 08:06:00+00
148,0.0034988485283873397,2025-02-21 08:06:00+00
149,0.0005702474885478088,2025-02-21 08:06:00+00
150,0.0020681822043531043,2025-02-21 08:06:00+00
151,0.004273348941358068,2025-02-21 08:06:00+00
152,0.0027101507796511745,2025-02-21 08:06:00+00
153,0.0066755906402420585,2025-02-21 08:06:00+00
154,0.0016660883200607314,2025-02-21 08:06:00+00
155,0.000058079909593873926,2025-02-21 08:06:00+00
156,0.0050432496012988385,2025-02-21 08:06:00+00
157,0.0019817453837702383,2025-02-21 08:06:00+00
158,0.0029720781056360806,2025-02-21 08:06:00+00
159,0.0023056560782892697,2025-02-21 08:06:00+00
160,0.00023463946872339856,2025-02-21 08:06:00+00
161,0.020746139664896055,2025-02-21 08:06:00+00
162,0.005254028489571909,2025-02-21 08:06:00+00
163,0.007711520610349391,2025-02-21 08:06:00+00
164,0.011270046146429626,2025-02-21 08:06:00+00
165,0.0007194736595080671,2025-02-21 08:06:00+00
166,0.0037304157571776114,2025-02-21 08:06:00+00
167,0.0030122570028352016,2025-02-21 08:06:00+00
168,0.005517130755431663,2025-02-21 08:06:00+00
169,0,2025-02-21 08:06:00+00
170,0.002703041597574671,2025-02-21 08:06:00+00
171,0.003906922876045125,2025-02-21 08:06:00+00
172,0.0056749990807008896,2025-02-21 08:06:00+00
173,0.003194765407223665,2025-02-21 08:06:00+00
174,0.0028467137436997804,2025-02-21 08:06:00+00
175,0.0007416810955714142,2025-02-21 08:06:00+00
176,0.00006107368634724937,2025-02-21 08:06:00+00
177,0,2025-02-21 08:06:00+00
178,0.00002495950837767545,2025-02-21 08:06:00+00
179,0.0041170925855073875,2025-02-21 08:06:00+00
180,0.001091968665969866,2025-02-21 08:06:00+00
181,0.0015191274249822615,2025-02-21 08:06:00+00
182,0.001096756424175237,2025-02-21 08:06:00+00
183,0.0015535148351070896,2025-02-21 08:06:00+00
184,0.015602548705909663,2025-02-21 08:06:00+00
185,0.005575133325852015,2025-02-21 08:06:00+00
186,0.0013089964067371325,2025-02-21 08:06:00+00
187,0.005238120735408256,2025-02-21 08:06:00+00
188,0.0025273730040465737,2025-02-21 08:06:00+00
189,0.000321450883859458,2025-02-21 08:06:00+00
190,0.004957732045235412,2025-02-21 08:06:00+00
191,0.004662758588330377,2025-02-21 08:06:00+00
192,0.008377772428683037,2025-02-21 08:06:00+00
193,0.004941171815146748,2025-02-21 08:06:00+00
194,0.009566410771267886,2025-02-21 08:06:00+00
195,0.003740139958880504,2025-02-21 08:06:00+00
196,0.0005200317892778888,2025-02-21 08:06:00+00
197,0.004933844089214623,2025-02-21 08:06:00+00
198,0.002105319520135912,2025-02-21 08:06:00+00
199,0.000002931475303586179,2025-02-21 08:06:00+00
200,0.000007488984984175557,2025-02-21 08:06:00+00
201,0.0042398428254282255,2025-02-21 08:06:00+00
202,0.0024899315451405667,2025-02-21 08:06:00+00
203,0.0025795564116275573,2025-02-21 08:06:00+00
204,0.0018570749330267529,2025-02-21 08:06:00+00
205,0.0035508074834473278,2025-02-21 08:06:00+00
206,0.009293867952104195,2025-02-21 08:06:00+00
207,0.002723096803667499,2025-02-21 08:06:00+00
208,0.003460445417866636,2025-02-21 08:06:00+00
209,0.002051313493968076,2025-02-21 08:06:00+00
210,0.004934794952597193,2025-02-21 08:06:00+00
211,0.0055572050619405846,2025-02-21 08:06:00+00
212,0.0014219949230622824,2025-02-21 08:06:00+00
213,0.009466979697746401,2025-02-21 08:06:00+00
214,0.005923081841021628,2025-02-21 08:06:00+00
215,0.013063316211838998,2025-02-21 08:06:00+00
216,0.004370817676444728,2025-02-21 08:06:00+00
217,0.0016086427863882266,2025-02-21 08:06:00+00
